,Blurb,Date,Name,persName
2571,"Consul-General, Washington 1994-1996, Commercial and Economic Counsellor, Malaysia 1997-2000, Deputy High Commissioner, Mumbai, India 2001-2003, High Commissioner to Mozambique 2003-2007",1948-, Howard Parkinson,"PARKINSON, HOWARD"
2572,"Counsellor, Legation, Persia 1927-1931",1884-1965, Raymond C. Parr,"PARR, RAYMOND C."
2573,"Consul-General, Lyons 1944-1955",1894-1979, Sir Robert Parr,"PARR, SIR ROBERT"
2574,"Head of United Nations (Political) Department, Foreign Office 1950-1952, Counsellor, Embassy, Belgium 1952-1954, Minister, U.S.S.R. 1954-1957, Director of Research and Librarian, Foreign Office 1957-1960, Ambassador to Czechoslovakia 1960-1966",1909-1984, Sir Cecil C. Parrott,"PARROTT, SIR CECIL C."
2575,"Political Agent, Bahrain 1965-1969, Counsellor and Head of Chancery, U.K. Delegation to the United Nations Organization, New York 1969-1971, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East and U.N.O.) 1971-1974, Ambassador to Iran 1974-1979, Deputy Under-Secretary of State for Foreign and Commonwealth Affairs (Middle East) 1979, Permanent Representative to the United Nations Organization, New York 1979-1982, Adviser to the Prime Minister on Foreign Affairs 1982-1983",1921-1996, Sir Anthony D. Parsons,"PARSONS, SIR ANTHONY D."
2576,"Counsellor, Legation, Afghanistan 1929-1931",1884-1966, Major-General Sir Arthur E.B. Parsons,"PARSONS, Major-General SIR ARTHUR E.B."
2577,"Counsellor and Head of Chancery, High Commission, Nigeria 1969-1972, Head of Personnel Operations Department, Foreign and Commonwealth Office 1972-1976, Ambassador to Hungary 1976-1979, Ambassador to Spain 1980-1984, Ambassador to Sweden 1984-1987",1928-2016, Sir Richard E.C.F. Parsons,"PARSONS, SIR RICHARD E.C.F."
2578,"Consul-General, Brisbane, Australia 1972-1974, Head of Migration and Visa Department, Foreign and Commonwealth Office 1981-1983, Head of Nationality and Treaty Department, Foreign and Commonwealth Office 1983-1986, High Commissioner to Sierra Leone 1986-1991",1931-, Derek W. Partridge,"PARTRIDGE, DEREK W."
2579,Minister to Colombia 1936-1941,1886-1946, Montagu B.T. Paske-Smith,"PASKE-SMITH, MONTAGU B.T."
2580,"Director of Research and Librarian, Foreign Office 1946-1955",1890-1959, Ernest J.  Passant,"PASSANT, ERNEST J. "
2581,"Minister to the Dominican Republic 1935-1943, Inspector-General of Consular Establishments 1945-1950, Senior Inspector, Foreign Office 1950-1954",1893-1980, Sir A. Swinton Paterson,"PATERSON, SIR A. SWINTON"
2582,Deputy Permanent Representative to the Disarmament Conference 2004,1951-, Fiona Paterson,"PATERSON, FIONA"
2583,"Deputy High Commissioner, Trinidad and Tobago 1975, Ambassador to Outer Mongolia 1982-1985, Consul-General, Istanbul 1985-1989, Consul-General, Geneva 1989-1992",1932-, James R. Paterson,"PATERSON, JAMES R."
2584,"Commercial Counsellor, Iraq 1955-1959, Counsellor and Head of Chancery, Embassy, Norway 1959-1961, Deputy High Commissioner, Madras, India 1961-1965, Consul-General Sao Paulo 1965-1968",1911-1976, William J.M. Paterson,"PATERSON, WILLIAM J.M."
2585,"Consul-General, Stuttgart 1997-2001, Consul-General, Frankfurt 2001-2005",1950-, W. Neil C. Paterson,"PATERSON, W. NEIL C."
2586,"Inspector 1994-1995, Counsellor and Deputy Head of Mission, Saudi Arabia 1995-1998, Head of Middle East Department, Foreign and Commonwealth Office 1999-2002, Ambassador to Sudan 2002-2005, Ambassador to Iraq 2005-2006, Ambassador to Saudi Arabia 2007-2010, Ambassador to Afghanistan 2010-2012",1953-, Sir William C. Patey,"PATEY, SIR WILLIAM C."
2587,"Commercial Counsellor, U.S.S.R. 1930-1937, Consul-General, Istanbul 1937-1942",1882-1975, George P. Paton,"PATON, GEORGE P."
2588,"Deputy High Commissioner, South Africa 2004-2007, Counsellor and Deputy Head of Mission, Afghanistan 2007-2009, Director, South Asia, Foreign and Commonwealth Office 2009-2013, Ambassador to Burma 2013",1966-, Andrew S. Patrick,"PATRICK, ANDREW S."
2589,"Acting Joint Secretary, Political and Secret Department, India Office 1930-1933, Secretary, Political Department (Internal), India Office 1933-1941, Assistant Under-Secretary for India 1941-1947, Assistant Under-Secretary for Commonwealth Relations 1947-1949",1888-1975, Sir Paul J. Patrick,"PATRICK, SIR PAUL J."
2590,"Consul-General, Barcelona 1939-1941, Consul-General, Lourenco Marques 1944-1946",1890-1947, Francis J. Patron,"PATRON, FRANCIS J."
2591,"Consul-General, Auckland 1982-1988",1930-, Eric Patterson,"PATTERSON, ERIC"
2592,"Commercial Counsellor, Poland 1997-2000, Head of United Nations Department, Foreign and Commonwealth Office 2000-2003, Director, International Security, Foreign and Commonwealth Office 2004-2007",1953-, Stephen D. Pattison,"PATTISON, STEPHEN D."
2593,"Deputy High Commissioner, Trinidad and Tobago 2006-2010",1962-, Geoffrey J.L. Patton,"PATTON, GEOFFREY J.L."
2594,"Head of Hong Kong Department, Foreign and Commonwealth Office 1989-1991, Deputy Senior Representative, Sino-British Joint Liaison Group, Hong Kong 1991-1997, Senior British Representative, Sino-British Joint Liaison Group, Hong Kong 1997-2000",1950-, Alan R. Paul,"PAUL, ALAN R."
2595,"Assistant Under-Secretary for the Colonies 1874-1876, Assistant Under-Secretary for Foreign Affairs 1876-1882, Permanent Under-Secretary for Foreign Affairs 1882-1889, Minister/Ambassador to the U.S.A. 1889-1902",1828-1902, Rt. Hon. Sir Julian Pauncefote,"PAUNCEFOTE, Rt. Hon. SIR JULIAN"
2596,"Economic and Commercial Counsellor, Italy 1994-1998, Counsellor (Political), U.K. Permanent Representation to the European Union 1999-2002, Minister, France 2002-2005, Ambassador to Mexico 2005-2009, Ambassador to Spain 2009-2013",1951-, T. Giles Paxman,"PAXMAN, T. GILES"
2597,"Counsellor, Embassy, Mexico 1975-1979, Head of Mexico and Caribbean/Mexico and Central American Department, Foreign and Commonwealth Office 1979-1982, Consul-General, Lyons 1982-1987, High Commissioner to Jamaica and Ambassador to Haiti 1987-1989",1933-, Alan J. Payne,"PAYNE, ALAN J."
2598,"Counsellor and Head of Chancery, Embassy, Philippines 1983-1987",1930-, Arthur S. Payne,"PAYNE, ARTHUR S."
2599,"Head of the News Department, Foreign Office 1939-1941, Consul-General, Tangier 1945-1946, Ambassador to Yugoslavia 1946-1951, Ambassador to Greece 1951-1957",1897-1958, Sir Charles B.P. Peake,"PEAKE, SIR CHARLES B.P."
2600,"Counsellor and Deputy Head of Mission, Romania 2001-2003, Counsellor and Deputy Head of Mission, Thailand 2004-2008, Governor of Montserrat 2018",1960-, Andrew J. Pearce,"PEARCE, ANDREW J."
2601,"Deputy High Commissioner, Zambia 2010-201_",, David Pearce,"PEARCE, DAVID"
2602,"Counsellor and Deputy Head of Mission, Hungary 1991-1994, Head of Central European Department, Foreign and Commonwealth Office 1996-1999, High Commissioner to Malta 1999-2002, Governor of the Falkland Islands 2002-2006",1949-, Howard J.S. Pearce,"PEARCE, HOWARD J.S."
2603,"Inspector 1992-1995, Counsellor, High Commission, Nigeria 1995-1999, Deputy High Commissioner, Karachi, Pakistan 2000-2004, High Commissioner to Malawi 2004-2006, Governor of the British Virgin Islands 2006-2010",1948-, David D. Pearey,"PEAREY, DAVID D."
2604,"Consul-General, Casablanca 1969-1972, Ambassador to Honduras 1972-1975",1915-1985, David M. Pearson,"PEARSON, DAVID M."
2605,"Commercial Counsellor, the Netherlands 1967-1971, Counsellor (Hong Kong Affairs), U.K. Mission to the United Nations Organizations, Geneva 1971-1978",1918-1978, Gerald L. Pearson,"PEARSON, GERALD L."
2606,"Ambassador to Lithuania 1991-1994, Ambassador/High Commissioner to Fiji 1995-1997",1943-2015, Michael J. Peart,"PEART, MICHAEL J."
2607,"Deputy High Commissioner, Mauritius 1974-1977, Counsellor (Administration), Embassy, U.S.S.R. 1977-1980",1922-2010, Robert J.C. Pease,"PEASE, ROBERT J.C."
2608,"Head of Management Consultancy and Inspection Department, Foreign and Commonwealth Office 1994-1997, Counsellor and Deputy Head of Mission, Israel 1997-2001, Assistant Director (Personnel Management)/Human Resources (Workforce Planning), Foreign and Commonwealth Office 2001-200_",1952-, Simon R.H. Pease,"PEASE, SIMON R.H."
2609,"Head of General Department, Foreign Office 1953-1955, Deputy Commandant, British Sector, Berlin 1955-1958, Counsellor, U.K. Commission, South-East Asia 1958-1961, Assistant Under-Secretary for Foreign Affairs (Asia) 1961-1966, High Commissioner to Kenya 1966-1969, Deputy Under-Secretary for Foreign and Commonwealth Affairs 1968-1970, Permanent Representative to N.A.T.O. 1970-1975",1915-2009, Sir Edward H. Peck,"PECK, SIR EDWARD H."
2610,"Head of Information Research Department, Foreign Office 1951-1953, Counsellor, British Middle East Office 1954-1956, Director-General, British Information Services, United States of America 1956-1959, Permanent Representative to the Council of Europe 1959-1962, Ambassador to Senegal to Mauritania 1962-1966|1962-1965, Assistant Under-Secretary for Foreign Affairs (Information Research/Information and Culture) 1966-1970, Ambassador to Ireland 1970-1973",1913-1995, Sir John H. Peck,"PECK, SIR JOHN H."
2611,"Secretary of Legation, the Netherlands 1906, Minister to Siam 1909-1915, Minister to Brazil 1915-1918, Minister to Bulgaria 1920-1921",1861-1952, Sir Arthur R. Peel,"PEEL, SIR ARTHUR R."
2612,"Secretary of Legation, Switzerland 1846-1850",1822-1895, Rt. Hon. Sir Robert  Bt. Peel,"PEEL, Rt. Hon. SIR ROBERT, Bt."
2613,"Consul-General, Tangier 1974-1978",1918-, Ronald G. Peel,"PEEL, RONALD G."
2614,"Counsellor (Political and Public Affairs), Embassy, U.S.A. 1999-2004, Consul-General, Los Angeles 2005-2009",1955-, Robert N. Peirce,"PEIRCE, ROBERT N."
2615,"Commercial Counsellor, Iraq 1946-1948, Commercial Counsellor, Spain 1948-1951, Ambassador to Saudi Arabia 1951-1955, Ambassador to Czechoslovakia 1955-1957",1898-1984, Sir G. Clinton Pelham,"PELHAM, SIR G. CLINTON"
2616,"Counsellor (Congressional), Embassy, U.S.A. 1983-1989, Head of North America Department, Foreign and Commonwealth Office 1991-1996, Ambassador to the Holy See 1998-2002",1942-, Mark E. Pellew,"PELLEW, MARK E."
2617,"Political Agent, Bahrain 1947-1951, Political Agent, Kuwait 1951-1955",1908-1985, Cornelius J. Pelly,"PELLY, CORNELIUS J."
2618,"Consul-General, Seattle 1970-1973",1913-2009, Francis J. Pelly,"PELLY, FRANCIS J."
2619,"Head of Atomic Energy and Disarmament Department, Foreign Office 1961-1964, Minister, Turkey 1964-1968, Ambassador and Deputy Permanent Representative to N.A.T.O. 1969-1972, Senior Civilian Instructor, Royal College of Defence Studies 1972",1916-1972, A. Desmond F. Pemberton-Pigott,"PEMBERTON-PIGOTT, A. DESMOND F."
2620,"Deputy High Commissioner, Uganda 1984-1987, Governor of the British Virgin Islands 1991-1995, High Commissioner to Sierra Leone 1997-2000",1944-, Peter A. Penfold,"PENFOLD, PETER A."
2621,"Senior Clerk, Turkish Department, Foreign Office 1863-1865",1825-1865, John Croker Pennell,"PENNELL, JOHN CROKER"
2622,"Minister-Counsellor, Brazil 1995-1999",1940-, John A. Penney,"PENNEY, JOHN A."
2623,"Deputy High Commissioner, Perth, Australia 196_-1970, Counsellor, High Commission, Trinidad and Tobago 1970-1972",, B.A.F. Pennock,"PENNOCK, B.A.F."
2624,"Consul-General, Philadelphia 1916",18_-1916, Charles A.S. Perceval,"PERCEVAL, CHARLES A.S."
2625,"Counsellor and Head of Chancery, Cuba 1980-1982, Counsellor (Political and Economic), Embassy, Brazil 1982-1985, Commercial Counsellor, Italy 1985-1989, Consul-General, Sao Paulo 1990-1992",1936-, Michael Perceval,"PERCEVAL, MICHAEL"
2626,"Secretary of Legation, Sardinia-Piedmont 1814-1823, Secretary of Embassy, France 1823-1826, Minister to Switzerland 1826-1832",1779-1833, Hon. Algernon Percy,"PERCY, Hon. ALGERNON"
2627,"Consul-General, Salonica 1957-1959",1898-1977, Alan H.B. Perkins,"PERKINS, ALAN H.B."
2628,"Counsellor and Deputy Head of Mission, Kuwait 2013",1964-, Jacqueline L. Perkins,"PERKINS, JACQUELINE L."
2629,"Head of South American Department, Foreign Office 1941-1947, Minister to the Holy See 1947-1951",1897-1951, Sir J. Victor T.W.T. Perowne,"PEROWNE, SIR J. VICTOR T.W.T."
2630,High Commissioner to Gambia 2000-2002,1943-, John G. Perrott,"PERROTT, JOHN G."
2631,"Counsellor, Embassy, German Democratic Republic 1975-1978, Inspector 1980-1982, Minister (Economic), Federal Republic of Germany 1983-1987, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 1987-1989",1933-2014, Catherine E. Pestell,"PESTELL, CATHERINE E."
2632,"Commercial Counsellor, China 1965-1968, Head of Training Department, Foreign and Commonwealth Office 1969-1971, Counsellor, Embassy, Argentina and Consul-General, Buenos Aires 1971-1973, Consul-General, Antwerp 1973-1978",1921-2008, Theophilus Peters,"PETERS, THEOPHILUS"
2633,"Head of Zambia and Malawi Department, Commonwealth Office 1967-1968, Head of Central Africa Department, Foreign and Commonwealth Office 1968-1969, Counsellor and Head of Chancery, High Commission, Australia 1971-1973, Deputy High Commissioner, Bombay, India 1974-1977, Ambassador to Uruguay 1977-1980, High Commissioner to Malawi 1980-1983",1923-2014, William Peters,"PETERS, WILLIAM"
2634,"Commercial Counsellor, Greece 1964-1968, Minister (Commercial), Brazil 1968-1971, Ambassador to South Korea 1971-1974, Ambassador to Romania 1975-1977, Ambassador to Sweden 1977-1980",1920-2006, Sir Jeffrey C. Petersen,"PETERSEN, SIR JEFFREY C."
2635,"Counsellor, Embassy, Spain 1929-1931, Head of the Egyptian Department, Foreign Office 1931-1935, Head of the League of Nations and Western Department, Foreign Office 1935, Head of the Abyssinian Department, Foreign Office 1935-1936, Minister to Bulgaria 1936-1938, Ambassador to Iraq 1938-1939, Ambassador to Spain 1939-1940, Assistant Under-Secretary for Foreign Affairs (Middle East/Far East) 1942-1944, Ambassador to Turkey 1944-1946, Ambassador to the U.S.S.R. 1946-1949",1889-1952, Sir Maurice D. Peterson,"PETERSON, SIR MAURICE D."
2636,"Secretary of Legation, Hanover 1859-1864, Secretary of Legation, Denmark 1864-1866, Secretary of Legation, Belgium 1866-1868, Secretary of Embassy, North German Confederation/Prussia 1868-1872, Charge d’Affaires, Wurttemberg 1872-1881, Minister to Argentina 1881-1884, Minister to Portugal 1884-1893",1822-1905, Sir George Glynn Petre,"PETRE, SIR GEORGE GLYNN"
2637,"Counsellor and Head of Chancery, Embassy, Federal Republic of Germany 1973-1976, Head of European Integration (Internal) Department, Foreign and Commonwealth Office 1976-1979, Miniser, France 1979-1985, Ambassador to Belgium 1985-1989",1932-, Sir Peter C.  Bt. Petrie,"PETRIE, SIR PETER C., Bt."
2638,"Counsellor (Commercial) and Director, U.K. Trade and Investment, Spain 2012",, Martin Phelan,"PHELAN, MARTIN"
2639,"Deputy High Commissioner, Barbados 1977-1980",1920-, John C. Philip,"PHILIP, JOHN C."
2640,"Deputy High Commissioner, Sri Lanka 1978-1981",1924-, Douglas H.C. Phillips,"PHILLIPS, DOUGLAS H.C."
2641,"Consul-General, Shanghai 1937-1940",1878-1957, Sir Herbert Phillips,"PHILLIPS, SIR HERBERT"
2642,"Commercial Counsellor, Iran 1960-1962, Counmsellor, Embassy, Iran 1962-1964, Deputy Political Resident, Persian Gulf 1964-1966, Ambassador to Indonesia 1966-1968, (designate) Ambassador to Saudi Arabia 1968, High Commissioner to Tanzania 1968-1972, Ambassador to Turkey 1972-1977",1917-2004, Sir Horace Phillips,"PHILLIPS, SIR HORACE"
2643,"Consul-General, Muscat 1960-1963, Counsellor, Embassy, Jordan 1963-1966, Deputy High Commissioner to Cyprus 1967-1968, Ambassador to South Yemen 1969-1970, Ambassador to Jordan 1970-1972, Assistant Under-Secretary for Foreign and Commonwealth Affairs 1973, Ambassador to Sudan 1973-1977",1917-1998, John F.S. Phillips,"PHILLIPS, JOHN F.S."
2644,"Economic Counsellor, the Netherlands 2002-2004, Counsellor and Deputy Head of Mission, Jordan 2004-2007, Ambassador to Angola 2007-2010, Head of Enlargement and South-East Europe Department, Foreign and Commonwealth Office 2010-2014",1963-, Patricia R. Phillips,"PHILLIPS, PATRICIA R."
2645,"Counsellor and Head of Chancery/Deputy Head of Mission, Israel 1990-1993, Counsellor (External Affairs), Embassy, U.S.A. 1993-1997, Head of Eastern Adriatic Department, Foreign and Commonwealth Office 1997-1999, High Commissioner to Uganda 2000-2002, Director, South Asia and Afghanistan, Foreign and Commonwealth Office 2003-2006, Ambassador to Israel 2006-2010, Ambassador to Saudi Arabia 2010-2012",1950-, Sir Tom R.V. Phillips,"PHILLIPS, SIR TOM R.V."
2646,"Counsellor (Trade and Transport)/Global Issues, Embassy, U.S.A. 2002-2004, Private Secretary (Foreign Affairs) to the Prime Minister 2004-2007, High Commissioner to Singapore 2011-2015, Director, European and Global Issues Issues, Cabinet Office 2015-2016, Director, Trade and Partnerships, Department for Exiting the European Union 2016-2017, Consul-General, New York 2017",1971-, Antony J. Phillipson,"PHILLIPSON, ANTONY J."
2647,"Counsellor and Deputy Head of Mission, Oman 2001-2004, Ambassador to Tajikistan 2015",1961-, Hugh S. Philpott,"PHILPOTT, HUGH S."
2648,"Consul-General, Buda-Pest 1881-1885, Secretary of Embassy, Austria-Hungary 1885-1892, Secretary of Embassy, France 1892-1893, Minister, Embassy, France 1893-1894, Minister to Brazil 1894-1900, Minister to Belgium 1900-1906",1840-1911, Sir E. Constantine H. Phipps,"PHIPPS, SIR E. CONSTANTINE H."
2649,"Head of the Central European Department, Foreign Office 1919-1920, Counsellor, Embassy, Belgium 1920-1922, Counsellor, Embassy, France 1922, Minister, France 1922-1928, Minister to Austria 1928-1933, Ambassador to Germany 1933-1937, Ambassador to France 1937-1939",1875-1945, Rt. Hon. Sir Eric C.E. Phipps,"PHIPPS, Rt. Hon. SIR ERIC C.E."
2650,"Counsellor, High Commission, Australia 1952-1955, Head of South Asia and Middle East Department, Commonwealth Relations Office 1955-1958, Deputy High Commissioner, New Zealand 1958-1961, Head of Economic Policy Department, Commonwealth Relations Office 1961-1962, Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 1962-1963, Assistant Under-Secretary for Commonwealth Relations (Far East and Defence) 1963-1964, Assistant Under-Secretary for Commonwealth Affairs (Mediterranean, South Asia and Defence) 1954-1965, High Commissioner to Pakistan 1966-1971, High Commissioner to Nigeria 1971-1974",1917-1992, Sir Cyril S Pickard,"PICKARD, SIR CYRIL S"
2651,"Head of Security Policy Department, Foreign and Commonwealth Commonwealth Office 2008-2012, Counsellor (Political), Embassy, Germany 2013-2014, Minister, Embassy, Germany 2014",, Nicholas Pickard,"PICKARD, NICHOLAS"
2652,"Counsellor and Deputy Head of Mission, Austria 2009-2013",1964-, Helen M. Pickering,"PICKERING, HELEN M."
2653,"Consul-General, San Francisco 1898-1911",1846-1901, W. Clayton Pickersgill,"PICKERSGILL, W. CLAYTON"
2654,"Head of European Union (Bilateral) Department, Foreign and Commonwealth Office 2001-2002, Head of Eastern Adriatic Department, Foreign and Commonwealth Office 2002-2006, Deputy Permanent Representative to the United Nations Organization, New York 2006-2009, Director, South Asia and Afghanistan, Foreign and Commonwealth Office Special Representative to Afghanistan and Pakistan 2009-2012|2010-2011, Permanent Representative to the United Nations Organizations, Geneva 2012-2015, Ambassador to Afghanistan 2015-2016, Chief Operating Officer, Foreign and Commonwealth Office 2016-2017, Director-General, Political, Foreign and Commonwealth Office 2017-2018, Permanent Representative, United Nations Organization, New York 2018",1959-, Karen E. Pierce,"PIERCE, KAREN E."
2655,Minister to Sweden 1804-1807,1780-1851, Rt. Hon. Henry M. Pierrepont,"PIERREPONT, Rt. Hon. HENRY M."
2656,"Counsellor and Senior Inspector/Reviewer, Foreign and Commonwealth Offices 1998-2003, Consul-General, Jedda 2003-2004",1953-, Carsten O. Pigott,"PIGOTT, CARSTEN O."
2657,"Counsellor, Embassy, U.S.A. 1975-1978, Counsellor and Head of Chancery, Embassy, Israel 1978-1982, Ambassador to Vietnam 1982-1985, Deputy Permanent Representative to N.A.T.O. 1985-1987, High Commissioner to Singapore 1987-1990",1931-, Sir Michael E. Pike,"PIKE, SIR MICHAEL E."
2658,"Head of Far East Information Department, Foreign Office 1946-1948, Head of Japan and Pacific Department, Foreign Office 1951-1954, Counsellor, Embassy, Spain 1954-1959, Ambassador to the Philippines 1959-1963, Assistant Under-Secretary for Foreign Affairs (Information and Culture) 1963-1965, Ambassador to Austria 1965-1967, Ambassador to Japan 1967-1972",1912-1990, Sir John A. Pilcher,"PILCHER, SIR JOHN A."
2659,"Head of Caribbean, Mexico and Central America Department, Foreign and Commonwealth Office 2009-2012, Consul-General, Atlanta 2013",, Jeremy Pilmore-Bedford,"PILMORE-BEDFORD, JEREMY"
2660,"Deputy Political Representative, Japan 1948-1949, Minister, British Delegation, O.E.C.D. 1950-1953, Senior Civilian Instructor, Imperial Defence College 1953-1954, Assistant Under-Secretary for Foreign Affairs, (U.N.O. and Consular) 1954-1958, Ambassador to Chile 1958-1961, Minister/Ambassador to Hungary 1961-1965",1919-1966, Sir Ivor T.M. Pink,"PINK, SIR IVOR T.M."
2661,"Ambassador to Nicaragaua 1963-1967, Commercial Counsellor, Turkey 1967-1970, Consul-General, Sao Paulo 1970-1973",1916-1997, Roger P. Pinsent,"PINSENT, ROGER P."
2662,"Head of West Indies B Department, Colonial/Commonwealth Office 1961-1968, Counsellor, Embassy, Ireland 1968-1971",1919-1971, Reuben W. Piper,"PIPER, REUBEN W."
2663,"Ambassador to Paraguay 1995-1998, Counsellor and Deputy Head of Mission, United Arab Emirates 1998-2001",1941-, Graham J.C. Pirnie,"PIRNIE, GRAHAM J.C."
2664,"Consul-General, Munich 2003-2008",1954-, Stephen J. Plater,"PLATER, STEPHEN J."
2665,"Consul-General, Algiers 1867-1896",1828-1899, Lieutenant-Colonel Sir Robert L. Playfair,"PLAYFAIR, Lieutenant-Colonel SIR ROBERT L."
2666,"Counsellor and Head of Chancery/Deputy Head of Mission, Saudi Arabia 1988-1992, Counsellor and Head of Chancery, U.K. Delgation to the United Nations Organization, New York 1992-1996, Director, Drugs and International Crime, Foreign and Commonwealth Office 1996-1997, Director, Middle East and North Africa, Foreign and Commonwealth Office 1997-2000, Ambassador to Saudi Arabia 2000-2003, Ambassador to Egypt 2003-2007",1948-, Sir Derek J. Plumbly,"PLUMBLY, SIR DEREK J."
2667,"Secretary of Legation, Japan 1873-1876, Secretary of Legation, U.S.A. 1876-1877, Secretary of Embassy, Russia 1877-1881, Secretary of Embassy, Turkey 1881, Secretary of Embassy, France 1881-1882, Minister, France 1882-1883, Minister to Japan 1883-1887, Minister to Sweden 1888-1893, Minister to Belgium 1893-1900, Ambassador to Austria-Hungary 1900-1905",1835-1907, Rt. Hon. Sir Francis R. Plunkett,"PLUNKETT, Rt. Hon. SIR FRANCIS R."
2668,"Deputy High Commissioner, Australia 1997-2001, Head of African (Southern) Department, Foreign and Commonwealth Office 2001-2003, High Commissioner to Tanzania 2003-2006, Ambassador to Zimbabwe 2006-2009, Director, Africa, Foreign and Commonwealth Office 2010, High Commissioner to Canada 2011-2012, High Commissioner to Nigeria 2012-2015",1955-, Sir Andrew J. Pocock,"POCOCK, SIR ANDREW J."
2669,"Head of Treaty and Nationality Department, Foreign Office 1963-1967, Consul-General, Geneva 1967-1969",1908-2005, Cornelia J. Polak,"POLAK, CORNELIA J."
2670,"Consul-General, Rio de Janeiro 1947-1951",1892-1978, Arthur G. Ponsonby,"PONSONBY, ARTHUR G."
2671,"Minister to Argentina 1826-1828, Minister to Brazil 1828-1829, Minister to the Two Sicilies 1832-1833, Ambassador to Turkey 1833-1841, Ambassador to Austria 1846-1850",1770-1855, John  1St Viscount Ponsonby,"PONSONBY, JOHN, 1st VISCOUNT"
2672,"Consul-General, Hanoi 1964-1965, Ambassador to Outer Mongolia 1974-1977",1924-1999, Myles W. Ponsonby,"PONSONBY, MYLES W."
2673,Private Secretary to the Foreign Secretary 1846-1851,1824-1915, Hon. Sir Spencer C.B. Ponsonby-Fane,"PONSONBY-FANE, Hon. SIR SPENCER C.B."
2674,"Counsellor (Political), Embassy, China 1977-1978",1937-, Patrick J.L. Popplewell,"POPPLEWELL, PATRICK J.L."
2675,"Agent and Consul-General, Zanzibar 1891-1894",1858-1894, Sir Gerald H. Portal,"PORTAL, SIR GERALD H."
2676,"Counsellor, U.K. Delegation to N.A.T.O. 1956-1959, Counsellor, High Commission, Cyprus 1959-1961, Deputy High Commissioner, Cyprus 1961-1962, Permanent Representative to the Council of Europe 1962-1965, Deputy High Commissioner (Calcutta), India 1965-1967, Minister Ambassador to Geneva Disarmament Conference 1967|1967-1971, Ambassador to Senegal, Mali, Mauritania and Guinea 1971-1973",1913-2012, Ivor F. Porter,"PORTER, IVOR F."
2677,"Consul-General, Philadelphia 1916-1920, Consul-General, Boston 1920-1922",18_-1940, Thomas P. Porter,"PORTER, THOMAS P."
2678,"Counsellor and Deputy Head of Mission, Turkey 2006-2011, Consul-General, Washington 2011",1971-, Giles M. Portman,"PORTMAN, GILES M."
2679,"Head of West Indian Department, Foreign and Commonwealth Office 1970-1971, Governor of Belize 1972-1976, High Commissioner to Uganda 1979, Governor of Bermuda 1981-1983",1919-2009, Sir Richard N. Posnett,"POSNETT, SIR RICHARD N."
2680,"Head of Narcotics and Aids Department, Foreign and Commonwealth Office 1987-1988, Counsellor and Head of Chancery/Deputy Head of Mission, South Africa 1988-1990, Minister, South Africa 1990-1992, Head of Personnel Policy Department, Foreign and Commonwealth Office 1992-1995, Consul-General, Boston 1995-1999, Governor of the Turks and Caicos Islands 2002-2005",1945-2007, James Poston,"POSTON, JAMES"
2681,"Deputy High Commissioner, Bombay, India 1950-1952, Consul-General, Istanbul 1952-1955, Consul-General, Marseilles 1955-1962",1903-1985, Sir Leslie Pott,"POTT, SIR LESLIE"
2682,Ambassador to Panama 2017,, Damion A. Potter,"POTTER, DAMION A."
2683,"Joint Head of North American Department, Foreign and Commonwealth Office 2005-200_, Consul-General, Vancouver 2012",1968-, Rupert J. Potter,"POTTER, RUPERT J."
2684,"Inspector 1983-1986, Consul-General, Washington 1986-1990, High Commissioner to Gambia 1990-1993",1932-, Alan J. Pover,"POVER, ALAN J."
2685,"Counsellor (Aid/Development/External Relations), U.K. Delegation to the European Economic Community 1980-1983, Private Secretary (Foreign Affairs) to the Prime Minister 1983-1991",1941-, Sir Charles D. Powell,"POWELL, SIR CHARLES D."
2686,"Counsellor (Political), U.K. Delegation to N.A.T.O. 1997-2001, Assistant Director, Human Resources (Personnel Services/Pay and Benefits Policy), Foreign and Commonwealth Office 2002-2006, Ambassador to Norway 2006-2010",1952-, David H. Powell,"POWELL, DAVID H."
2687,"Head of Security Policy Group, Foreign and Commonwealth Office 2005-2008, Head of Mission, Helmand Provisional Reconstruction Team 2008-2010, Director, National Security, Cabinet Office 2010",1967-, Hon. Hugh E. Powell,"POWELL, Hon. HUGH E."
2688,"Ambassador to Micronesia, Marshall Islands and Palau 2003-2007",1947-, Ian F. Powell,"POWELL, IAN F."
2689,"Counsellor and Deputy Head of Mission, Finland 2003-2007, Deputy High Commissioner, Ghana 2007, Deputy High Commissioner, Nigeria 2007-2010",1959-, Richard S. Powell,"POWELL, RICHARD S."
2690,"Consul-General, Philadelphia 1913-1916",, Wilfred Powell,"POWELL, WILFRED"
2691,"Counsellor and Head of Chancery, Political Adviser’s Office, Far East Command 1968-1969, Counsellor, Embassy, Greece 1970-1973, Ambassador to Cambodia 1973-1975, Ambassador to Senegal, Mauritania and Guinea-Bissau to Cape Verde 1976-1979|1977-1979, Permanent Representative to United Nations Conference on Law of the Sea 1979-1982, Ambassador to Switzerland 1982-1985",1925-2012, John E. Powell-Jones,"POWELL-JONES, JOHN E."
