,date,persName,roleName,rs
1739,1902-1907,"RASON, ERNEST G.",,"Resident Commissioner, New Hebrides"
1740,1902-1909,"RAWSON, Admiral SIR HENRY H.","G.C.B., G.C.M.G.",Governor of New South Wales
1741,1864-1868,"RAWSON, SIR RAWSON W.","K.C.M.G., C.B.",Governor of the Bahamas
1742,1868-1875,"RAWSON, SIR RAWSON W.","K.C.M.G., C.B.",Governor of Barbados and Windward Islands
1743,1905-1916,"READ, SIR HERBERT J.","G.C.M.G., C.B.","Head of East Africa/East Africa and Mediterranean Department, Colonial Office"
1744,1916-1924,"READ, SIR HERBERT J.","G.C.M.G., C.B.","Assistant Under-Secretary, Crown Colonies Division, Colonial Office"
1745,1925-1929,"READ, SIR HERBERT J.","G.C.M.G., C.B.",Governor of Mauritius
1746,1948-1953,"REECE, SIR GERALD","K.C.M.G., C.B.E.",Governor of British Somaliland
1747,1937-1940,"REILLY, Lieutenant-Colonel SIR BERNARD R.","K.C.M.G., C.I.E., O.B.E.",Governor of Aden
1748,1948-1952,"RENISON, SIR PATRICK M.",G.C.M.G.,"Colonial Secretary, Trinidad and Tobago"
1749,1952-1955,"RENISON, SIR PATRICK M.",G.C.M.G.,Governor of British Honduras
1750,1955-1959,"RENISON, SIR PATRICK M.",G.C.M.G.,Governor of British Guiana
1751,1959-1962,"RENISON, SIR PATRICK M.",G.C.M.G.,Governor of Kenya
1752,1848-1855,"RENNIE, GEORGE",,Governor of Falkland Islands
1753,1939-1947,"RENNIE, SIR GILBERT McC.","G.B.E., K.C.M.G., M.C.","Chief Secretary, Kenya"
1754,1948-1954,"RENNIE, SIR GILBERT McC.","G.B.E., K.C.M.G., M.C.",Governor of Northern Rhodesia
1755,1955-1962,"RENNIE, SIR JOHN S.","G.C.M.G., O.B.E.","Resident Commissioner, New Hebrides"
1756,1962-1968,"RENNIE, SIR JOHN S.","G.C.M.G., O.B.E.",Governor of Mauritius
1757,1968,"RENNIE, SIR JOHN S.","G.C.M.G., O.B.E.",Governor-General of Mauritius
1758,1930-1937,"REY, Lieutenant-Colonel SIR CHARLES F.",C.M.G.,"Resident Commissioner, Bechuanaland"
1759,1930-1933,"RICHARDS, SIR ARTHUR F.",G.C.M.G.,Governor of North Borneo
1760,1933-1936,"RICHARDS, SIR ARTHUR F.",G.C.M.G.,Governor of Gambia
1761,1936-1938,"RICHARDS, SIR ARTHUR F.",G.C.M.G.,Governor of Fiji
1762,1938-1943,"RICHARDS, SIR ARTHUR F.",G.C.M.G.,Governor of Jamaica
1763,1943-1947,"RICHARDS, SIR ARTHUR F.",G.C.M.G.,Governor of Nigeria
1764,1935-1942,"RICHARDS, SIR EDMUND C.",K.C.M.G.,"Resident Commissioner, Basutoland"
1765,1942-1948,"RICHARDS, SIR EDMUND C.",K.C.M.G.,Governor of Nyasaland
1766,1985-1988,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.","Economic and Commercial Counsellor, India"
1767,1988-1990,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.","Head of South Asia Department, Foreign and Commonwealth Office"
1768,1990-1992,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.",High Commissioner to Namibia
1769,1992-1995,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.","Minister, Russia"
1770,1995-1997,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.","Assistant Under-Secretary for Foreign and Commonwealth Affairs (Central and Eastern Europe)/Director, Europe"
1771,1997-1998,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Security and Intelligence)
1772,1998-2003,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.","Director, Government Communications HQ"
1773,2003-2006,"RICHARDS, SIR FRANCIS N.","K.C.M.G., C.V.O.",Governor of Gibraltar
1774,1887-1892,"RIDGEWAY, Colonel Rt. Hon. SIR J. WEST .","G.C.B., G.C.M.G., K.C.S.I.",Under-Secretary for Ireland
1775,1893-1895,"RIDGEWAY, Colonel Rt. Hon. SIR J. WEST .","G.C.B., G.C.M.G., K.C.S.I.",Lieutenant-Governor of the Isle of Man
1776,1896-1903,"RIDGEWAY, Colonel Rt. Hon. SIR J. WEST .","G.C.B., G.C.M.G., K.C.S.I.",Governor of Ceylon
1777,"1911-1931, 1925-1931","RISLEY, SIR JOHN S.","K.C.M.G., C.B., Q.C.","Legal Adviser, Colonial Office"
1778,1962-1966,"ROBERTS, CHARLES S.",C.M.G.,"Head of Aden and General Department, Colonial Office"
1779,1967-1970,"ROBERTS, CHARLES S.",C.M.G.,"British Representative, West Indian Associated States"
1780,1970-1973,"ROBERTS, CHARLES S.",C.M.G.,"Head of Caribbean Department, Foreign and Commonwealth Office"
1781,1973-1978,"ROBERTS, CHARLES S.",C.M.G.,High Commissioner to Barbados
1782,1998-2000,"ROBERTS, COLIN",C.V.O.,"Head of Common Foreign and Security Policy Department, Foreign and Commonwealth Office"
1783,2001-2004,"ROBERTS, COLIN",C.V.O.,"Counsellor (Political), Embassy, Japan"
1784,2004-2008,"ROBERTS, COLIN",C.V.O.,Ambassador to Lithuania
1785,2008-2012,"ROBERTS, COLIN",C.V.O.,"Director, Overseas Territories, Foreign and Commonwealth Office"
1786,2012-2014,"ROBERTS, COLIN",C.V.O.,"Director, Eastern Europe and Central Asia, Foreign and Commonwealth Office"
1787,2014-2017,"ROBERTS, COLIN",C.V.O.,Governor of the Falkland Islands
1788,1973-1978,"ROBERTS, SIR DENYS T.E.",K.B.E.,"Colonial Secretary/Chief Secretary, Hong Kong"
1789,1946-1960,"ROBERTS-WRAY, SIR KENNETH O.","G.C.M.G., Q.C.",Legal Adviser to Colonial Office and Dominions/Commonwealth Relations Office
1790,1945-1953,"ROBERTSON, SIR JAMES W.","K.T., G.C.M.G., G.C.V.O., K.B.E.","Civil Secretary, Sudan"
1791,1955-1960,"ROBERTSON, SIR JAMES W.","K.T., G.C.M.G., G.C.V.O., K.B.E.",Governor-General of Nigeria
1792,1915-1917,"ROBERTSON, SIR WILLIAM C.F.",K.C.M.G.,"Colonial Secretary, Gibraltar"
1793,1917-1919,"ROBERTSON, SIR WILLIAM C.F.",K.C.M.G.,"Lieutenant-Governor, Malta"
1794,1925-1933,"ROBERTSON, SIR WILLIAM C.F.",K.C.M.G.,Governor of Barbados
1795,1946-1947,"ROBINSON, KENNETH E.",C.B.E.,"Head of West Africa Department, Colonial Office"
1796,1947-1948,"ROBINSON, KENNETH E.",C.B.E.,"Head of Economic Intelligence and Planning Department, Colonial Office"
1797,1990-1995,"ROBINSON, MICHAEL J.",C.M.G.,"Counsellor and Deputy Head of Mission, Yugoslavia/Serbia"
1798,1995-1998,"ROBINSON, MICHAEL J.",C.M.G.,Deputy Governor of Gibraltar
1799,1870-1874,"ROBINSON, SIR WILLIAM",G.C.M.G.,"Senior Clerk/Principal Clerk, General Department, Colonial Office"
1800,1874-1880,"ROBINSON, SIR WILLIAM",G.C.M.G.,Governor of Bahamas
1801,1880-1885,"ROBINSON, SIR WILLIAM",G.C.M.G.,Governor of Barbados and Windward Islands
1802,1885-1891,"ROBINSON, SIR WILLIAM",G.C.M.G.,Governor of Trinidad
1803,1891-1898,"ROBINSON, SIR WILLIAM",G.C.M.G.,Governor of Hong Kong
1804,1866-1870,"ROBINSON, SIR WILLIAM C.F.",G.C.M.G.,Governor of Falkland Islands
1805,1875-1877,"ROBINSON, SIR WILLIAM C.F.",G.C.M.G.,Governor of Western Australia
1806,1877-1879,"ROBINSON, SIR WILLIAM C.F.",G.C.M.G.,Governor of Straits Settlements
1807,1880-1883,"ROBINSON, SIR WILLIAM C.F.",G.C.M.G.,Governor of Western Australia
1808,1883-1889,"ROBINSON, SIR WILLIAM C.F.",G.C.M.G.,Governor of South Australia
1809,1890-1895,"ROBINSON, SIR WILLIAM C.F.",G.C.M.G.,Governor of Western Australia
1810,1904-1910,"RODGER, SIR JOHN P.",K.C.M.G.,Governor of Gold Coast
1811,1946-1950,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Head of Establishments, Colonial Office"
1812,1950-1953,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Head of East Africa Department, Colonial Office"
1813,1954-1960,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Assistant Under-Secretary for the Colonies (West Indies/West Indies and Pacific/Pacific Ocean, Falkland Islands and Antarctic)"
1814,1960-1961,"ROGERS, SIR PHILIP","G.C.B., C.M.G.",Assistant Under-Secretary for the Colonies (Overseas Service)
1815,1964-1967,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Deputy Secretary, Cabinet"
1816,1967-1968,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Third Secretary, Treasury"
1817,1968-1969,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Deputy Secretary, Civil Service Department"
1818,1969-1970,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Second Permanent Secretary, Civil Service Department"
1819,1970-1975,"ROGERS, SIR PHILIP","G.C.B., C.M.G.","Permanent Secretary, Department of Health and Social Security"
1820,1859-1865,"ROSMEAD, Rt. Hon. HERCULES, 1st LORD",G.C.M.G.,Governor of Hong Kong
1821,1865-1872,"ROSMEAD, Rt. Hon. HERCULES, 1st LORD",G.C.M.G.,Governor of Ceylon
1822,1872-1879,"ROSMEAD, Rt. Hon. HERCULES, 1st LORD",G.C.M.G.,Governor of New South Wales
1823,1879-1880,"ROSMEAD, Rt. Hon. HERCULES, 1st LORD",G.C.M.G.,Governor of New Zealand
1824,"1881-1889, 1896-1897","ROSMEAD, Rt. Hon. HERCULES, 1st LORD",G.C.M.G.,Governor of Cape Colony and High Commissioner for South Africa
1825,1846-1850,"ROSS, Major-General SIR PATRICK",G.C.M.G.,Governor of St. Helena
1826,189_-19_,"ROUND, FRANCIS R.",C.M.G.,"Head of General Department, Colonial Office"
1827,1959-1963,"ROWALLAN, THOMAS G.P., 2nd LORD","K.T., K.B.E., M.C., T.D.",Governor of Tasmania
1828,1876-1881,"ROWE, SIR SAMUEL",K.C.M.G.,Governor of West African Settlements
1829,1881-1885,"ROWE, SIR SAMUEL",K.C.M.G.,Governor of Gold Coast
1830,1885-1888,"ROWE, SIR SAMUEL",K.C.M.G.,Governor of West African Settlements
1831,1860-1877,RUSHWORTH. EDWARD E.,C.M.G.,"Colonial Secretary, Jamaica"
1832,1974-1981,"RUSSELL, THOMAS","C.M.G., C.B.E.",Governor of Cayman Islands
1833,1922-1925,"RYCROFT, Major-General SIR WILLIAM H.","K.C.B., K.C.M.G.",Governor of North Borneo
1834,1942-1947,"SABINE, NOEL J.B.",,"Head of Information Department, Colonial Office"
1835,1929-1936,"ST. JOHNSTON, Lieutenant-Colonel SIR T. REGINALD",K.C.M.G.,Governor of Leeward Islands
1836,1892-1895,"ST. QUINTIN, FREDERICK S.",,Private Secretary to the Secretary of State for the Colonies
1837,1950-1957,"SALOWAY, SIR REGINALD H.","K.C.M.G., C.I.E., D.S.O.","Colonial Secretary/Deputy Governor, Gold Coast"
1838,1920-1925,"SAMUEL, Rt. Hon. SIR HERBERT L.","G.C.B., O.M., G.B.E.","High Commissioner, Palestine and Transjordan"
1839,1868-1870,"SANDFORD, Rt. Hon. SIR FRANCIS R.J.",K.C.B.,Assistant Under-Secretary for the Colonies
1840,1885-1887,"SANDFORD, Rt. Hon. SIR FRANCIS R.J.",K.C.B.,Under-Secretary for Scotland
1841,1944-1946,"SANDFORD, SIR GEORGE R.","K.B.E., C.M.G.","Chief Secretary, Tanganyika"
1842,1950,"SANDFORD, SIR GEORGE R.","K.B.E., C.M.G.",Governor of the Bahamas
1843,1857-1860,"SANDWITH, HUMPHRY",C.B.,"Colonial Secretary, Mauritius"
1844,1949-1953,"SAVAGE, SIR ALFRED W.L.",K.C.M.G.,Governor of Barbados
1845,1953-1955,"SAVAGE, SIR ALFRED W.L.",K.C.M.G.,Governor of British Guiana
1846,1993-1997,"SAVAGE, FRANCIS J.","C.M.G., L.V.O., O.B.E.",Governor of Montserrat
1847,1998-2002,"SAVAGE, FRANCIS J.","C.M.G., L.V.O., O.B.E.",Governor of British Virgin Islands
1848,1987-1992,"SCOTT, ALAN J.","C.V.O., C.B.E.",Governor of Cayman Islands
1849,2013-2017,"SCOTT, CHRISTINA M.E.",,Governor of Anguilla
1850,1932-1935,"SCOTT, EUSTACE L.","C.M.G., O.B.E.","Chief Secretary, Uganda"
1851,1869-1873,"SCOTT, SIR JOHN",K.C.M.G.,Governor of British Guiana
1852,1924-1928,"SCOTT, SIR JOHN","K.B.E., C.M.G.","Chief Secretary, Tanganyika"
1853,1928-1933,"SCOTT, SIR JOHN","K.B.E., C.M.G.","Colonial Secretary, Straits Settlements"
1854,1947-1950,"SCOTT, SIR ROBERT",K.C.M.G.,"Colonial Secretary, Gold Coast"
1855,1954-1959,"SCOTT, SIR ROBERT",K.C.M.G.,Governor of Mauritius
1856,1939-1943,"SEEL, SIR GEORGE F.",K.C.M.G.,"Head of East Africa Department, Colonial Office"
1857,1946-1947,"SEEL, SIR GEORGE F.",K.C.M.G.,"Assistant Under-Secretary for the Colonies (East and Central Africa, West Indies and General)"
1858,1947-1950,"SEEL, SIR GEORGE F.",K.C.M.G.,"Assistant Under-Secretary for the Colonies (West Indies, Eastern and General)"
1859,1953-1959,"SEEL, SIR GEORGE F.",K.C.M.G.,Senior Crown Agent
1860,1947-1951,"SELWYN-CLARKE, SIR SELWYN","K.B.E., C.M.G., M.C.",Governor of Seychelles
1861,1885-1889,"SENDALL, SIR WALTER J.",G.C.M.G.,Governor of Windward Islands
1862,1889-1891,"SENDALL, SIR WALTER J.",G.C.M.G.,Governor of Barbados
1863,1892-1898,"SENDALL, SIR WALTER J.",G.C.M.G.,"High Commissioner, Cyprus"
1864,1898-1901,"SENDALL, SIR WALTER J.",G.C.M.G.,Governor of Briish Guiana
1865,1912-1926,"SEVERN, SIR CLAUD","K.B.E., C.M.G.","Colonial Secretary, Hong Kong"
1866,1926-1935,"SEYMOUR, ALFRED W.","C.M.G., V.D.","Colonial Secretary, Fiji"
1867,1935-1938,"SEYMOUR, ALFRED W.","C.M.G., V.D.","Colonial Secretary, Trinidad and Tobago"
1868,1907-1910,"SHARPE, SIR ALFRED","K.C.M.G., C.B.",Governor of Nyasaland
1869,1972-1973,"SHARPLES, SIR RICHARD C.","K.C.M.G., O.B.E., M.C.",Governor of Bermuda
1870,1954-1957,"SHARWOOD-SMITH, SIR BRYAN E.","K.C.M.G., K.C.V.O., K.B.E.",Governor of Northern Rhodesia
1871,1992-1995,"SHAVE, ALAN W.","C.V.O., O.B.E.",Governor of Anguilla
1872,1940-1943,"SHAW, SIR JOHN V.W.",K.C.M.G.,"Colonial Secretary, Cyprus"
1873,1943-1946,"SHAW, SIR JOHN V.W.",K.C.M.G.,"Chief Secretary, Palestine"
1874,1947-1950,"SHAW, SIR JOHN V.W.",K.C.M.G.,Governor of Trinidad and Tobago
1875,1887-1894,"SHEA, SIR AMBROSE",K.C.M.G.,Governor of the Bahamas
1876,1957-1965,"SHEFFIELD, A.H.",,"Head of Communications Department, Colonial Office"
1877,1891-1895,"SHIPPARD, SIR SIDNEY G.A.",K.C.M.G.,"Resident Commissioner, Bechuanaland"
1878,1951-1954,"SHIRLEY, EVELYN P.S.","C.M.G., O.B.E.","Chief Secretary, British Somaliland"
1879,1917-1921,"SHUCKBURGH, SIR JOHN E.","K.C.M.G., C.B.","Secretary, Political and Secret Department, India Office"
1880,1921-1931,"SHUCKBURGH, SIR JOHN E.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Middle East)
1881,1931-1942,"SHUCKBURGH, SIR JOHN E.","K.C.M.G., C.B.",Deputy Under-Secretary for the Colonies
1882,194_-1954,"SIDEBOTHAM, JOHN B.",C.M.G.,"Head of Ceylon and Pacific Department/Hong Kong and Pacific Department, Colonial Office"
1883,1947-1950,"SILLERY, ANTHONY",C.V.O.,"Resident Commissioner, Bechuanaland"
1884,1957-1963,"SIMMONDS, KENNETH W.",C.M.G.,"Chief Secretary, Aden"
1885,1955-1960,"SINCLAIR, SIR GEORGE E.","C.M.G., O.B.E.","Deputy Governor, Cyprus"
1886,1921-1923,"SINCLAIR, JOHN H.","C.M.G., C.B.E.","British Resident, Zanzibar"
1887,1914-1922,"SLATER, SIR A. RANSFORD","G.C.M.G., C.B.E.","Colonial Secretary, Gold Coast"
1888,1922-1927,"SLATER, SIR A. RANSFORD","G.C.M.G., C.B.E.",Governor of Sierra Leone
1889,1927-1932,"SLATER, SIR A. RANSFORD","G.C.M.G., C.B.E.",Governor of Gold Coast
1890,1932-1934,"SLATER, SIR A. RANSFORD","G.C.M.G., C.B.E.",Governor of Jamaica
1891,1900-1916,"SLOLEY, SIR HERBERT C.",K.C.M.G.,"Resident Commissioner, Basutoland"
1892,1935-1939,"SMALL, SIR ALEXANDER S.","K.B.E., C.M.G.","Colonial Secretary, Straits Sttlements"
1893,1990-1994,"SMALLMAN, DAVID L.",L.V.O.,"Deputy High Commissioner, Trinidad and Tobago"
1894,1995-1999,"SMALLMAN, DAVID L.",L.V.O.,Governor of St. Helena
1895,"1937-1942, 1945-1946","SMITH, SIR C. ROBERT","K.B.E., C.M.G.",Governor of North Borneo
1896,1959-1961,"SMITH, D.M.",,"Head of Social Services A Department, Colonial Office"
1897,1919-1913,"SMITH, SIR GEORGE",K.C.M.G.,"Colonial Secretary, Mauritius"
1898,1913-1923,"SMITH, SIR GEORGE",K.C.M.G.,Governor of Nyasaland
1899,1895-1900,"SMITH, Lieutenant-Colonel SIR GERARD",K.C.M.G.,Governor of Western Australia
1900,1956-1962,"SMITH, KENNETH G.S.",C.M.G.,"Colonial Secretary/Civil Secretary, Gambia"
1901,1959-1961,"SMITH, MAURICE G.",,"Head of Overseas Service A Department, Colonial Office"
1902,1968-1974,"SMITH, MAURICE G.",,"Assistant Under-Secretary, Ministry of Overseas Development"
1903,1920-1924,"SMITH, Lieutenant-Colonel MAX H.",,"Colonial Secretary, British Honduras"
1904,1936-1941,"SMITH, NORMAN L.",C.M.G.,"Colonial Secretary, Hong Kong"
1905,1993-1996,"SMITH, PETER J.",C.B.E.,Ambassador to Madagascar
1906,1996-1999,"SMITH, PETER J.",C.B.E.,High Commissioner to Lesotho
1907,1999-2002,"SMITH, PETER J.",C.B.E.,Governor of the Cayman Islands
1908,194_-1948,"SMITH, TRAFFORD",C.M.G.,"Head of Middle East Political Department, Colonial Office"
1909,1948-1953,"SMITH, TRAFFORD",C.M.G.,"Head of Defence and General Department, Colonial Office"
1910,1953-1959,"SMITH, TRAFFORD",C.M.G.,Lieutenant-Governor of Malta
1911,1959-1966,"SMITH, TRAFFORD",C.M.G.,Assistant Under-Secretary for the Colonies (Economic)
1912,1966-1967,"SMITH, TRAFFORD",C.M.G.,"Assistant Under-Secretary for Commonwealth Affairs (Gibraltar, South Atlantic, Pacific and Indian Oceans)"
1913,1967-1970,"SMITH, TRAFFORD",C.M.G.,Ambassador to Burma
1914,1884-1887,"SMITH, SIR WILLIAM F.H.",K.C.M.G.,Governor of British Guiana
1915,1888-1895,"SMITH, SIR WILLIAM F.H.",K.C.M.G.,Governor of Leeward Islands
1916,1895-1898,"SMITH, SIR WILLIAM F.H.",K.C.M.G.,Governor of the Bahamas
1917,1899-1904,"SMITH, SIR WILLIAM F.H.",K.C.M.G.,"High Commissioner, Cyprus"
1918,1924-1927,"SMITH-REWSE, GEOFFREY B.W.",,"Resident Commissioner, New Hebrides"
1919,1849-1859,"SMYTH, JOHN F.",,"Colonial Secretary, Sierra Leone"
1920,1968-1972,"SOAMES, Rt. Hon. SIR A. CHRISTOPHER J.","G.C.M.G., G.C.V.O., C.H., C.B.E.",Ambassador to France
1921,1973-1977,"SOAMES, Rt. Hon. SIR A. CHRISTOPHER J.","G.C.M.G., G.C.V.O., C.H., C.B.E.",Vice-President of European Commission
1922,1979-1980,"SOAMES, Rt. Hon. SIR A. CHRISTOPHER J.","G.C.M.G., G.C.V.O., C.H., C.B.E.",Governor of Southern Rhodesia
1923,1926-1931,"SOMERS, ARTHUR H.T., 6th LORD","K.C.M.G., D.S.O., M.C.",Governor of Victoria
1924,1951-1954,"SOUTHGATE, S. JOHN E.",,"Head of Production and Marketing A Department, Colonial Office"
1925,1926-1936,"SOUTHORN, SIR W. THOMAS","K.C.M.G., K.B.E.","Colonial Secretary, Hong Kong"
1926,1936-1942,"SOUTHORN, SIR W. THOMAS","K.C.M.G., K.B.E.",Governor of Gambia
1927,1998-2002,"SPELLER, PAUL A.",,"Deputy Governor, Gibraltar"
1928,2002-2005,"SPELLER, PAUL A.",,"Counsellor and Deputy Head of Mission, Indonesia"
1929,2005-20_,"SPELLER, PAUL A.",,"Head of South-East Asia and Pacific Group, Foreign and Commonwealth Office"
1930,1895-1905,"SPENCER-CHURCHILL, JOHN K.G.T.",C.M.G.,"Colonial Secretary, Bahamas"
1931,1917-1924,"STACK, SIR LEE O.F.","G.B.E., C.M.G.",Governor-General of Sudan
1932,1964-1965,"STACPOOLE, JOHN W.",,Principal Private Secretary to the Secretary of State for the Colonies
1933,1965-1966,"STACPOOLE, JOHN W.",,"Head of Constitutional Planning Department, Colonial Office"
1934,1966-1968,"STACPOOLE, JOHN W.",,"Head of Constiitutions Department, Commonwealth Office"
1935,1961-1966,"STALLARD, SIR PETER H.G.","K.C.M.G., C.V.O., M.B.E.",Governor of British Honduras
1936,1966-1974,"STALLARD, SIR PETER H.G.","K.C.M.G., C.V.O., M.B.E.",Lieutenant-Governor of the Isle of Man
1937,1914-1920,"STANLEY, Hon. SIR ARTHUR L.",K.C.M.G.,Governor of Victoria
1938,1924-1927,"STANLEY, SIR HERBERT J.",G.C.M.G.,Governor of Northern Rhodesia
1939,1927-1931,"STANLEY, SIR HERBERT J.",G.C.M.G.,Governor of Ceylon
1940,1931-1935,"STANLEY, SIR HERBERT J.",G.C.M.G.,High Commissioner to South Africa
1941,1935-1942,"STANLEY, SIR HERBERT J.",G.C.M.G.,Governor of Southern Rhodesia
1942,1942-1945,"STANLEY, SIR ROBERT C.S.","K.B.E., C.M.G.","Colonial Secretary, Barbados"
1943,1945-1947,"STANLEY, SIR ROBERT C.S.","K.B.E., C.M.G.","Colonial Secretary, Gibraltar"
1944,1947-1952,"STANLEY, SIR ROBERT C.S.","K.B.E., C.M.G.","Chief Secretary, Northern Rhodesia"
1945,1952-1956,"STANLEY, SIR ROBERT C.S.","K.B.E., C.M.G.",High Commissioner for the Western Pacific
1946,1954-1956,"STAPLEDON, SIR ROBERT de S.","K.C.M.G., C.B.E.","Chief Secretary, Tanganyika"
1947,1957-1960,"STAPLEDON, SIR ROBERT de S.","K.C.M.G., C.B.E.",Governor of Eastern Nigeria
1948,1960-1964,"STAPLEDON, SIR ROBERT de S.","K.C.M.G., C.B.E.",Governor of the Bahamas
1949,1954-1960,"STEBBING, J.R.",O.B.E.,"Chief Secretary, British Somaliland"
1950,1897-1902,"STERNDALE, SIR ROBERT A.",,Governor of St. Helena
1951,1941-1947,"STEVENSON, SIR HUBERT C.","K.C.M.G., O.B.E., M.C.",Governor of Sierra Leone
1952,1917-1920,"STEVENSON, SIR MALCOLM",,"Chief Secretary, Cyprus"
1953,1920-1926,"STEVENSON, SIR MALCOLM",,High Commissioner/Governor of Cyprus
1954,1927,"STEVENSON, SIR MALCOLM",,Governor of Seychelles
1955,1857-1863,"STEVENSON, SIR WILLIAM",K.C.B.,Governor of Mauritius
1956,1926-1931,"STEWART, DOUGLAS R.",C.M.G.,"Colonial Secretary, Barbados"
1957,1949,"STEWART, DUNCAN G.",,Governor of Sarawak
1958,1887-1889,"STEWART, FREDERICK",,"Colonial Secretary, Hong Kong"
1959,1831-1864,"STEWART, WALTER G.",,"Island Secretary, Jamaica"
1960,1895-1902,"STEWART LOCKHART, SIR JAMES H.",K.C.M.G.,"Colonial Secretary, Hong Kong"
1961,1980-1981,"STIMSON, ROBERT F.",C.B.E.,"Commercial Counsellor, German Democratic Republic"
1962,1982-1984,"STIMSON, ROBERT F.",C.B.E.,Inspector
1963,1984-1987,"STIMSON, ROBERT F.",C.B.E.,"Counsellor and Head of Chancery, Embassy, Ireland"
1964,1988-1991,"STIMSON, ROBERT F.",C.B.E.,Governor of St. Helena
1965,1949-1957,"STODDART, ALEXANDER F.R.",C.M.G.,"Colonial Secretary, Fiji"
1966,1864-1865,"STORKS, Lieutenant-General Rt. Hon. SIR HENRY K.","G.C.B., G.C.M.G.",Governor of Malta
1967,1865-1866,"STORKS, Lieutenant-General Rt. Hon. SIR HENRY K.","G.C.B., G.C.M.G.",Governor of Jamaica
1968,1926-1932,"STORRS, SIR RONALD H.A.","K.C.M.G., C.B.E.",Governor of Cyprus
1969,1932-1934,"STORRS, SIR RONALD H.A.","K.C.M.G., C.B.E.",Governor of Northern Rhodesia
1970,1955-1959,"STOW, SIR JOHN M.","G.C.M.G., K.C.V.O.","Chief Secretary, Jamaica"
1971,1959-1966,"STOW, SIR JOHN M.","G.C.M.G., K.C.V.O.",Governor of Barbados
1972,1966-1967,"STOW, SIR JOHN M.","G.C.M.G., K.C.V.O.",Governor-General of Barbados
1973,1907-1909,"STRACHEY, SIR CHARLES","K.C.M.G., C.B.","Head of West Africa Department, Colonial Office"
1974,1909-1920,"STRACHEY, SIR CHARLES","K.C.M.G., C.B.","Head of Nigeria Department, Colonial Office"
1975,1920-1924,"STRACHEY, SIR CHARLES","K.C.M.G., C.B.","Head of Tanganyika and Somaliland Department, Colonial Office"
1976,1924-1927,"STRACHEY, SIR CHARLES","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies
1977,1921-1926,"STRADBROKE, GEORGE E.J.M., 3rd EARL OF","K.C.M.G., C.B., C.V.O., C.B.E., T.D.",Governor of Victoria
1978,1868-1873,"STRAHAN, Major SIR GEORGE C.",K.C.M.G.,"Colonial Secretary, the Bahamas"
1979,1874-1876,"STRAHAN, Major SIR GEORGE C.",K.C.M.G.,Governor of Gold Coast
1980,1876-1880,"STRAHAN, Major SIR GEORGE C.",K.C.M.G.,Governor of Barbados and Windward Islands
1981,1881-1886,"STRAHAN, Major SIR GEORGE C.",K.C.M.G.,Governor of Tasmania
1982,1889-1902,"STRICKLAND, SIR GERALD",G.C.M.G.,"Chief Secretary and Lieutenant-Governor, Malta"
1983,1902-1904,"STRICKLAND, SIR GERALD",G.C.M.G.,Governor of Leeeward Islands
1984,1904-1909,"STRICKLAND, SIR GERALD",G.C.M.G.,Governor of Tasmania
1985,1909-1913,"STRICKLAND, SIR GERALD",G.C.M.G.,Governor of Western Australia
1986,1913-1917,"STRICKLAND, SIR GERALD",G.C.M.G.,Governor of New South Wales
1987,1973-1978,"STRONG, JOHN C.",C.B.E.,"Counsellor and Head of Chancery, High Commission, Tanzania"
1988,1978-1982,"STRONG, JOHN C.",C.B.E.,Governor of the Turks and Caicos Islands
1989,1972-1975,"STUART, ANDREW C.",C.M.G.,"Head of Hong Kong and Indian Ocean Department, Foreign and Commonwealth Office"
1990,1975-1978,"STUART, ANDREW C.",C.M.G.,"Counsellor, Embassy, Indonesia"
1991,1978-1980,"STUART, ANDREW C.",C.M.G.,"Resident Commissioner, New Hebrides"
1992,1980-1983,"STUART, ANDREW C.",C.M.G.,Ambassador to Finland
1993,1913-1919,"STUBBS, SIR REGINALD E.",G.C.M.G.,"Colonial Secretary, Ceylon"
1994,1919-1025,"STUBBS, SIR REGINALD E.",G.C.M.G.,Governor of Hong Kong
1995,1926-1932,"STUBBS, SIR REGINALD E.",G.C.M.G.,Governor of Jamaica
1996,1932-1933,"STUBBS, SIR REGINALD E.",G.C.M.G.,Governor of Cyprus
1997,1933-1937,"STUBBS, SIR REGINALD E.",G.C.M.G.,Governor of Ceylon
